id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
15329,777,HL7202,2024-05-23 17:17,KAL041,2024-05-23 8:15,1021,999,1008,1011.5
15346,777,HL7783,2024-05-24 0:33,KAL628,2024-05-23 15:31,902,894.5,891.5,911.5
15352,777,HL7205,2024-05-24 2:43,KAL094,2024-05-23 17:41,1024.5,1006.5,1020,1027
15356,777,HL7203,2024-05-24 4:07,KAL908,2024-05-23 19:06,882,876,888,891.5
15365,777,HL7202,2024-05-24 5:17,KAL042,2024-05-23 20:16,889,874.5,884,872.5
15372,777,HL7204,2024-05-24 8:46,KAL893,2024-05-23 23:45,782.5,780.5,782,793.5
15380,777,HL7782,2024-05-24 11:06,KAL937,2024-05-24 2:04,931.5,932.5,922.5,934.5
15389,777,HL7204,2024-05-24 12:46,KAL894,2024-05-24 3:44,807.5,803,805,815
15393,777,HL7783,2024-05-24 14:19,KAL927,2024-05-24 5:17,937.5,930,927,956
15402,777,HL7204,2024-05-24 17:02,KAL041,2024-05-24 8:00,876,874,881,889.5
15404,777,HL7203,2024-05-24 18:21,KAL629,2024-05-24 9:19,822.5,820,834.5,830.5
15406,777,HL7202,2024-05-24 19:09,KAL645,2024-05-24 10:07,849,836,848.5,834.5
15422,777,HL7782,2024-05-25 1:56,KAL938,2024-05-24 16:54,1001,1006,1003.5,1010
15426,777,HL7203,2024-05-25 2:22,KAL630,2024-05-24 17:20,852.5,849.5,862,857.5
15428,777,HL7202,2024-05-25 2:40,KAL646,2024-05-24 17:39,915,903,914,902.5
15440,777,HL7204,2024-05-25 5:29,KAL042,2024-05-24 20:28,873,871.5,869.5,884
15441,777,HL7783,2024-05-25 5:50,KAL928,2024-05-24 20:49,971,961.5,968.5,993
15448,777,HL7205,2024-05-25 9:54,KAL091,2024-05-25 0:53,934,920,927.5,934.5
15451,777,HL7202,2024-05-25 10:47,KAL093,2024-05-25 1:45,951.5,936,945,938
15452,777,HL7203,2024-05-25 11:02,KAL037,2024-05-25 2:00,969.5,963.5,981,987.5
15463,777,HL7782,2024-05-25 15:07,KAL643,2024-05-25 6:05,836,841.5,827,830.5
15476,777,HL7204,2024-05-25 19:07,KAL651,2024-05-25 10:05,838,836,839,849.5
15486,777,HL7782,2024-05-25 23:41,KAL644,2024-05-25 14:39,831.5,839,825.5,829
15492,777,HL7205,2024-05-26 2:23,KAL092,2024-05-25 17:22,1015,998.5,1016.5,1026
15493,777,HL7204,2024-05-26 2:27,KAL652,2024-05-25 17:26,866.5,865,870.5,877
15494,777,HL7203,2024-05-26 2:32,KAL038,2024-05-25 17:31,1025.5,1014.5,1039,1049
15498,777,HL7202,2024-05-26 2:55,KAL094,2024-05-25 17:54,1035,1016,1026.5,1025.5
15520,777,HL7204,2024-05-26 11:03,KAL037,2024-05-26 2:01,978,975,975.5,995.5
15522,777,HL7782,2024-05-26 11:11,KAL937,2024-05-26 2:09,932,938,930,936.5
15529,777,HL7783,2024-05-26 12:17,KAL925,2024-05-26 3:16,976.5,968.5,970,996
15547,777,HL7205,2024-05-26 19:10,KAL645,2024-05-26 10:09,827,815,820,827.5
15559,777,HL7782,2024-05-27 1:50,KAL938,2024-05-26 16:48,934,938,928,935.5
15562,777,HL7205,2024-05-27 2:28,KAL646,2024-05-26 17:26,833.5,823,827.5,835.5
15566,777,HL7204,2024-05-27 2:41,KAL038,2024-05-26 17:39,1003.5,1003.5,1009.5,1027
15575,777,HL7783,2024-05-27 5:04,KAL926,2024-05-26 20:03,918,908.5,912,932.5
15585,777,HL7203,2024-05-27 8:42,KAL893,2024-05-26 23:40,793.5,791,799.5,800
15590,777,HL7202,2024-05-27 10:48,KAL093,2024-05-27 1:46,987.5,968,978,976
15593,777,HL7205,2024-05-27 11:27,KAL945,2024-05-27 2:26,925.5,909.5,915,925
15598,777,HL7203,2024-05-27 12:28,KAL894,2024-05-27 3:26,804,803,812.5,810
15606,777,HL7782,2024-05-27 15:27,KAL627,2024-05-27 6:25,849.5,853,838,846
15613,777,HL7203,2024-05-27 16:59,KAL041,2024-05-27 7:58,874,867.5,880.5,884.5
15616,777,HL7783,2024-05-27 18:41,KAL651,2024-05-27 9:39,835,824.5,826.5,842
15617,777,HL7204,2024-05-27 19:51,KAL401,2024-05-27 10:50,1013,1011,1016,1036.5
15627,777,HL7782,2024-05-28 0:00,KAL628,2024-05-27 14:58,845,850,835,839.5
15635,777,HL7783,2024-05-28 1:54,KAL652,2024-05-27 16:53,870,861.5,863.5,879
15640,777,HL7202,2024-05-28 2:43,KAL094,2024-05-27 17:42,964,948,958.5,951.5
15642,777,HL7205,2024-05-28 3:21,KAL946,2024-05-27 18:20,879,866,872.5,884.5
15650,777,HL7203,2024-05-28 5:15,KAL042,2024-05-27 20:14,884,881,894.5,895.5
15655,777,HL7204,2024-05-28 7:40,KAL402,2024-05-27 22:37,864,862.5,866,877
15660,777,HL7783,2024-05-28 10:47,KAL185,2024-05-28 1:45,802.5,794.5,793,810
15672,777,HL7782,2024-05-28 14:05,KAL931,2024-05-28 5:04,935.5,935,928.5,936.5
15674,777,HL7783,2024-05-28 14:41,KAL186,2024-05-28 5:39,810,802,802,818.5
15681,777,HL7205,2024-05-28 17:08,KAL023,2024-05-28 8:07,903,889,893.5,901.5
15684,777,HL7203,2024-05-28 18:30,KAL651,2024-05-28 9:28,827,825.5,839,837
15697,777,HL7203,2024-05-29 2:05,KAL652,2024-05-28 17:04,873,871.5,881.5,879.5
15709,777,HL7782,2024-05-29 4:52,KAL932,2024-05-28 19:50,940,943,934.5,943
15712,777,HL7205,2024-05-29 5:44,KAL024,2024-05-28 20:42,947,929,938,947.5
15719,777,HL7204,2024-05-29 8:53,KAL893,2024-05-28 23:51,800,796.5,797,809
15722,777,HL7203,2024-05-29 9:47,KAL091,2024-05-29 0:45,958,952.5,968,975
15731,777,HL7202,2024-05-29 11:54,KAL945,2024-05-29 2:52,963,946,954.5,949
15734,777,HL7204,2024-05-29 12:49,KAL894,2024-05-29 3:47,801,797,798,809.5
15747,777,HL7204,2024-05-29 17:25,KAL041,2024-05-29 8:23,914,912.5,917.5,930.5
15756,777,HL7783,2024-05-29 21:47,KAL005,2024-05-29 12:45,907.5,897,899,921.5
15770,777,HL7203,2024-05-30 2:19,KAL092,2024-05-29 17:18,1028.5,1017,1039,1049.5
15775,777,HL7202,2024-05-30 3:01,KAL946,2024-05-29 18:00,915,900,910,900.5
15785,777,HL7204,2024-05-30 5:21,KAL042,2024-05-29 20:20,883,880,878,893.5
15800,777,HL7205,2024-05-30 11:16,KAL945,2024-05-30 2:15,1017,995.5,1009,1019.5
15803,777,HL7782,2024-05-30 11:53,KAL917,2024-05-30 2:51,975.5,976.5,971,980
15816,777,HL7783,2024-05-30 15:59,KAL006,2024-05-30 6:58,1048.5,1039,1039,1065
15827,777,HL7204,2024-05-30 19:34,KAL401,2024-05-30 10:32,897.5,896,901.5,910.5
15850,777,HL7205,2024-05-31 3:19,KAL946,2024-05-30 18:17,899.5,884.5,893.5,905
15851,777,HL7782,2024-05-31 3:28,KAL918,2024-05-30 18:27,997.5,1003.5,1001,1008.5
15866,777,HL7204,2024-05-31 7:47,KAL402,2024-05-30 22:44,907.5,907.5,911.5,923
15875,777,HL7203,2024-05-31 11:21,KAL037,2024-05-31 2:19,969,959.5,978,985.5
15887,777,HL7783,2024-05-31 14:00,KAL931,2024-05-31 4:59,946.5,938,934.5,961
15892,777,HL7204,2024-06-01 10:13,KAL091,2024-06-01 1:11,944,937.5,939,956
15904,777,HL7202,2024-06-01 13:00,KAL945,2024-06-01 3:58,960,941.5,950,946
15918,777,HL7782,2024-06-01 18:20,KAL651,2024-06-01 9:18,808,812,797.5,805.5
15920,777,HL7203,2024-06-01 18:56,KAL645,2024-06-01 9:55,880,878,891.5,894
15936,777,HL7783,2024-06-02 0:31,KAL647,2024-06-01 15:30,826,814.5,817,835
15938,777,HL7782,2024-06-02 1:51,KAL652,2024-06-01 16:50,903,908,895,899.5
15942,777,HL7204,2024-06-02 2:34,KAL092,2024-06-01 17:33,1023.5,1022,1024,1045
15944,777,HL7203,2024-06-02 2:52,KAL646,2024-06-01 17:49,907.5,904.5,918.5,917.5
15948,777,HL7202,2024-06-02 4:35,KAL946,2024-06-01 19:34,917.5,902,914.5,907.5
15972,777,HL7203,2024-06-02 11:15,KAL907,2024-06-02 2:13,954.5,947.5,964.5,970.5
15973,777,HL7205,2024-06-02 11:16,KAL037,2024-06-02 2:14,963,947,956,962.5
15978,777,HL7782,2024-06-02 11:41,KAL897,2024-06-02 2:39,796,800,783,791
15979,777,HL7783,2024-06-02 12:04,KAL648,2024-06-02 3:03,915.5,904.5,903.5,924.5
15989,777,HL7782,2024-06-02 15:29,KAL898,2024-06-02 6:28,809,813.5,797.5,805
15994,777,HL7202,2024-06-02 17:52,KAL041,2024-06-02 8:51,899,882.5,891,883
15999,777,HL7782,2024-06-02 19:09,KAL455,2024-06-02 10:07,803,809.5,797,801
16001,777,HL7204,2024-06-02 19:38,KAL401,2024-06-02 10:36,907.5,907,912.5,922
16016,777,HL7782,2024-06-03 1:25,KAL456,2024-06-02 16:24,824.5,832.5,817.5,820.5
16027,777,HL7205,2024-06-03 2:53,KAL038,2024-06-02 17:52,1016.5,996,1017,1027
16031,777,HL7203,2024-06-03 4:33,KAL908,2024-06-02 19:32,920,917,930.5,934.5
16037,777,HL7202,2024-06-03 5:29,KAL042,2024-06-02 20:28,887,872,880.5,871
16041,777,HL7204,2024-06-03 7:34,KAL402,2024-06-02 22:32,852.5,851.5,856,866.5
16057,777,HL7783,2024-06-03 12:19,KAL925,2024-06-03 3:18,981,970.5,971.5,995
16061,777,HL7782,2024-06-03 13:44,KAL931,2024-06-03 4:43,951,952,943,946.5
16073,777,HL7203,2024-06-03 18:07,KAL629,2024-06-03 9:05,856.5,853.5,864.5,865
16075,777,HL7205,2024-06-03 19:00,KAL645,2024-06-03 9:58,840.5,828.5,833,841.5
16096,777,HL7203,2024-06-04 2:14,KAL630,2024-06-03 17:13,863,862,876.5,875
16097,777,HL7205,2024-06-04 2:34,KAL646,2024-06-03 17:33,859,846,851,861
16106,777,HL7782,2024-06-04 4:48,KAL932,2024-06-03 19:46,936.5,940,930.5,938.5
16109,777,HL7783,2024-06-04 5:05,KAL926,2024-06-03 20:03,860.5,851,850.5,870
16118,777,HL7202,2024-06-04 9:44,KAL091,2024-06-04 0:42,991,973.5,986.5,985.5
16121,777,HL7205,2024-06-04 10:47,KAL093,2024-06-04 1:45,974.5,957.5,966,973
16124,777,HL7204,2024-06-04 11:15,KAL907,2024-06-04 2:14,972.5,972,970.5,988
16125,777,HL7203,2024-06-04 11:18,KAL945,2024-06-04 2:16,970.5,963.5,981,987.5
16148,777,HL7782,2024-06-04 18:40,KAL651,2024-06-04 9:38,814.5,822,807.5,812
16159,777,HL7783,2024-06-05 0:10,KAL647,2024-06-04 15:09,855.5,846,848,867.5
16164,777,HL7782,2024-06-05 2:09,KAL652,2024-06-04 17:08,850.5,858,844.5,850
16169,777,HL7205,2024-06-05 2:31,KAL094,2024-06-04 17:30,1037.5,1017.5,1028.5,1038
16170,777,HL7202,2024-06-05 2:35,KAL092,2024-06-04 17:34,978,961.5,972.5,972.5
16172,777,HL7203,2024-06-05 3:01,KAL946,2024-06-04 18:00,900.5,897,909,911.5
16174,777,HL7204,2024-06-05 4:03,KAL908,2024-06-04 18:58,863.5,861,858,872.5
16176,777,HL7204,2024-06-05 4:23,KAL908,2024-06-04 18:58,863.5,861,858,872.5
16190,777,HL7782,2024-06-05 10:27,KAL765,2024-06-05 1:26,791,796,777,786.5
16199,777,HL7783,2024-06-05 11:59,KAL648,2024-06-05 2:58,863.5,853,853,871.5
16208,777,HL7782,2024-06-05 14:33,KAL766,2024-06-05 5:32,768,773.5,756,764.5
16212,777,HL7203,2024-06-05 16:40,KAL023,2024-06-05 7:38,890.5,888.5,900,904
16217,777,HL7204,2024-06-05 18:08,KAL629,2024-06-05 9:06,872,871.5,875,884.5
16222,777,HL7202,2024-06-05 19:48,KAL401,2024-06-05 10:47,937.5,924,938.5,930.5
16230,777,HL7782,2024-06-05 23:55,KAL647,2024-06-05 14:53,873.5,878.5,867,873
16244,777,HL7204,2024-06-06 2:25,KAL630,2024-06-05 17:24,859,859,860.5,869.5
16256,777,HL7203,2024-06-06 5:04,KAL024,2024-06-05 20:03,965,961,977,981.5
16261,777,HL7202,2024-06-06 7:48,KAL402,2024-06-05 22:47,859,845.5,859,848.5
16269,777,HL7205,2024-06-06 11:10,KAL037,2024-06-06 2:08,982,963.5,972.5,980
16272,777,HL7204,2024-06-06 12:05,KAL907,2024-06-06 3:03,959.5,960.5,966.5,980.5
16273,777,HL7782,2024-06-06 12:10,KAL648,2024-06-06 3:09,880,884,868,873.5
16274,777,HL7783,2024-06-06 12:14,KAL917,2024-06-06 3:12,971,959.5,959.5,988.5
16300,777,HL7782,2024-06-06 21:25,KAL005,2024-06-06 12:23,902.5,907.5,897,901.5
16316,777,HL7205,2024-06-07 2:43,KAL038,2024-06-06 17:42,968.5,952.5,960,968.5
16317,777,HL7783,2024-06-07 2:48,KAL918,2024-06-06 17:47,1029,1018.5,1027.5,1053
16322,777,HL7204,2024-06-07 4:20,KAL908,2024-06-06 19:19,879,877.5,881.5,894.5
16340,777,HL7203,2024-06-07 10:01,KAL091,2024-06-07 1:00,963,956.5,973,979
16357,777,HL7783,2024-06-07 15:48,KAL627,2024-06-07 6:46,861,848.5,849,866
16358,777,HL7782,2024-06-07 16:06,KAL006,2024-06-07 7:04,1033.5,1036,1026,1029
16360,777,HL7202,2024-06-07 16:34,KAL023,2024-06-07 7:33,900.5,883,893,885.5
16365,777,HL7204,2024-06-07 18:09,KAL629,2024-06-07 9:07,850.5,849,853.5,861.5
16367,777,HL7205,2024-06-07 18:57,KAL645,2024-06-07 9:55,849,835.5,840.5,850.5
16379,777,HL7783,2024-06-08 0:08,KAL628,2024-06-07 15:06,918,907.5,904.5,925.5
16389,777,HL7204,2024-06-08 2:15,KAL630,2024-06-07 17:14,856,854,857.5,866
16393,777,HL7203,2024-06-08 3:05,KAL092,2024-06-07 18:04,1021.5,1013.5,1034,1044
16394,777,HL7205,2024-06-08 3:07,KAL646,2024-06-07 18:06,845,832.5,837.5,847.5
16402,777,HL7202,2024-06-08 5:10,KAL024,2024-06-07 20:09,930,914,925,918
16417,777,HL7205,2024-06-08 11:22,KAL907,2024-06-08 2:21,938.5,921,933.5,944.5
16421,777,HL7204,2024-06-08 12:16,KAL093,2024-06-08 3:14,944,940,939.5,956.5
16422,777,HL7783,2024-06-08 12:23,KAL925,2024-06-08 3:21,944,937,934,960.5
16429,777,HL7782,2024-06-08 15:47,KAL627,2024-06-08 6:46,882,888,872.5,878
16440,777,HL7203,2024-06-08 19:35,KAL401,2024-06-08 10:34,899.5,896.5,908.5,913.5
16451,777,HL7782,2024-06-09 0:22,KAL628,2024-06-08 15:21,861,868,853,858.5
16461,777,HL7204,2024-06-09 3:57,KAL094,2024-06-08 18:56,1042.5,1039,1039,1061
16462,777,HL7205,2024-06-09 4:11,KAL908,2024-06-08 19:09,893,877.5,882,890.5
16465,777,HL7783,2024-06-09 4:40,KAL926,2024-06-08 19:39,947.5,940.5,938.5,963.5
16476,777,HL7203,2024-06-09 7:41,KAL402,2024-06-08 22:39,874.5,871.5,885,888
16482,777,HL7202,2024-06-09 10:36,KAL093,2024-06-09 1:34,960,941,952,950.5
16495,777,HL7782,2024-06-09 13:59,KAL931,2024-06-09 4:57,1024,1020.5,1016,1026
16517,777,HL7783,2024-06-09 23:58,KAL647,2024-06-09 14:56,842.5,830.5,832.5,851
16527,777,HL7202,2024-06-10 2:52,KAL094,2024-06-09 17:51,1036,1015.5,1029.5,1032.5
16536,777,HL7782,2024-06-10 5:00,KAL932,2024-06-09 19:58,972,980,971.5,977.5
16548,777,HL7203,2024-06-10 10:01,KAL091,2024-06-10 0:59,947,941.5,957,961
16553,777,HL7205,2024-06-10 10:46,KAL093,2024-06-10 1:44,959,941.5,949,955.5
16558,777,HL7204,2024-06-10 11:36,KAL907,2024-06-10 2:34,979.5,975.5,976.5,994.5
16559,777,HL7783,2024-06-10 12:05,KAL648,2024-06-10 3:04,844,833,833,851.5
16577,777,HL7782,2024-06-10 18:19,KAL651,2024-06-10 9:17,832.5,842.5,827.5,832.5
16583,777,HL7202,2024-06-10 20:22,KAL177,2024-06-10 11:20,800,788.5,797,786
16599,777,HL7782,2024-06-11 1:59,KAL652,2024-06-10 16:58,885.5,892,875.5,879.5
16601,777,HL7202,2024-06-11 2:02,KAL178,2024-06-10 17:00,831.5,819,833.5,820.5
16605,777,HL7205,2024-06-11 2:50,KAL094,2024-06-10 17:49,1007,991.5,1005.5,1014
16606,777,HL7203,2024-06-11 2:51,KAL092,2024-06-10 17:50,1027,1017,1040.5,1051
16610,777,HL7204,2024-06-11 4:25,KAL908,2024-06-10 19:24,881,880,879.5,890.5
16625,777,HL7782,2024-06-11 12:38,KAL185,2024-06-11 3:37,808,814,796.5,803
16632,777,HL7202,2024-06-11 14:12,KAL093,2024-06-11 5:10,967.5,953,962.5,959.5
16640,777,HL7782,2024-06-11 16:25,KAL186,2024-06-11 7:23,916,920,907.5,912.5
16643,777,HL7783,2024-06-11 17:28,KAL643,2024-06-11 8:26,865.5,853,857,874
16651,777,HL7203,2024-06-11 20:24,KAL455,2024-06-11 11:22,824,822,836.5,833
16653,777,HL7782,2024-06-11 21:31,KAL053,2024-06-11 12:30,893.5,901,887,890.5
16660,777,HL7783,2024-06-12 1:24,KAL644,2024-06-11 16:23,921.5,910,912,933
16662,777,HL7203,2024-06-12 2:09,KAL456,2024-06-11 17:07,830.5,828.5,843.5,838.5
16675,777,HL7202,2024-06-12 5:58,KAL094,2024-06-11 20:57,1034,1018.5,1030.5,1028.5
16685,777,HL7782,2024-06-12 8:21,KAL054,2024-06-11 23:19,921,923,909.5,916
16691,777,HL7204,2024-06-12 10:15,KAL723,2024-06-12 1:13,807.5,804,803.5,814.5
16692,777,HL7205,2024-06-12 10:52,KAL093,2024-06-12 1:50,980.5,962.5,972,978.5
16696,777,HL7783,2024-06-12 11:30,KAL937,2024-06-12 2:29,994.5,983.5,983,1010.5
16697,777,HL7203,2024-06-12 11:37,KAL945,2024-06-12 2:35,942.5,936.5,954,955
16703,777,HL7204,2024-06-12 13:02,KAL724,2024-06-12 4:01,817,815,815.5,825
16709,777,HL7204,2024-06-12 16:56,KAL023,2024-06-12 7:54,901.5,900,906.5,916
16727,777,HL7782,2024-06-13 0:01,KAL647,2024-06-12 14:59,838.5,847.5,832.5,835
16732,777,HL7783,2024-06-13 1:53,KAL938,2024-06-12 16:52,894,885,883,902
16738,777,HL7205,2024-06-13 2:44,KAL094,2024-06-12 17:43,1037.5,1015,1030,1039.5
16742,777,HL7203,2024-06-13 3:02,KAL946,2024-06-12 18:01,921.5,917,930,934.5
16747,777,HL7204,2024-06-13 5:17,KAL024,2024-06-12 20:15,940,939.5,944,956
16760,777,HL7202,2024-06-13 10:04,KAL723,2024-06-13 1:02,815.5,803.5,816.5,804
16769,777,HL7782,2024-06-13 12:20,KAL648,2024-06-13 3:19,904,911,896,899
16773,777,HL7202,2024-06-13 13:00,KAL724,2024-06-13 3:59,832,819,829,815.5
16778,777,HL7783,2024-06-13 16:00,KAL627,2024-06-13 6:58,871.5,859.5,859,880
16782,777,HL7203,2024-06-13 17:05,KAL023,2024-06-13 8:04,923,918.5,932.5,938.5
16784,777,HL7202,2024-06-13 17:32,KAL041,2024-06-13 8:30,908.5,895,911,900
16788,777,HL7204,2024-06-13 19:23,KAL401,2024-06-13 10:21,897,896,900,908.5
16799,777,HL7782,2024-06-13 23:54,KAL647,2024-06-13 14:52,836.5,845.5,829,832.5
16801,777,HL7783,2024-06-14 0:23,KAL628,2024-06-13 15:22,923,913.5,910,931
16819,777,HL7202,2024-06-14 6:04,KAL042,2024-06-13 21:03,926,908,917,914
16820,777,HL7203,2024-06-14 6:10,KAL024,2024-06-13 21:09,908.5,903.5,918,920.5
16823,777,HL7204,2024-06-14 7:31,KAL402,2024-06-13 22:29,857.5,858,860.5,871.5
16831,777,HL7205,2024-06-14 10:10,KAL723,2024-06-14 1:09,806.5,793,794.5,803
16832,777,HL7783,2024-06-14 10:20,KAL653,2024-06-14 1:19,833,819.5,822,838
16838,777,HL7782,2024-06-14 12:06,KAL648,2024-06-14 3:05,858,867.5,849,855
16843,777,HL7205,2024-06-14 13:08,KAL724,2024-06-14 4:07,827.5,814,818,825.5
16849,777,HL7205,2024-06-14 17:08,KAL023,2024-06-14 8:06,902.5,886.5,895.5,905
16853,777,HL7783,2024-06-14 17:33,KAL654,2024-06-14 8:32,873,859.5,860.5,878.5
16857,777,HL7202,2024-06-14 19:16,KAL455,2024-06-14 10:14,827,814.5,829.5,816
16858,777,HL7203,2024-06-14 19:42,KAL401,2024-06-14 10:40,905.5,902,914.5,918.5
16859,777,HL7204,2024-06-14 20:11,KAL177,2024-06-14 11:09,815,811.5,812.5,823.5
16866,777,HL7782,2024-06-14 23:48,KAL647,2024-06-14 14:46,837.5,845,827.5,832.5
16871,777,HL7202,2024-06-15 1:29,KAL456,2024-06-14 16:28,869,856,870.5,857
16874,777,HL7204,2024-06-15 2:02,KAL178,2024-06-14 17:01,839.5,837.5,840,847.5
16889,777,HL7205,2024-06-15 5:41,KAL024,2024-06-14 20:40,901.5,883.5,889.5,896
16893,777,HL7203,2024-06-15 7:45,KAL402,2024-06-14 22:43,869,865.5,878,881
16900,777,HL7202,2024-06-15 10:14,KAL723,2024-06-15 1:13,806.5,794.5,803,792
16901,777,HL7204,2024-06-15 10:48,KAL093,2024-06-15 1:46,1022.5,1021,1021.5,1041.5
16909,777,HL7782,2024-06-15 12:20,KAL648,2024-06-15 3:18,855,864,847,852
16912,777,HL7202,2024-06-15 13:05,KAL724,2024-06-15 4:04,822,809.5,822,809
16919,777,HL7202,2024-06-15 17:16,KAL041,2024-06-15 8:15,901,882.5,893.5,887
16922,777,HL7783,2024-06-15 18:39,KAL651,2024-06-15 9:37,850,838,838.5,857
16938,777,HL7783,2024-06-16 1:53,KAL652,2024-06-15 16:52,918,908,905,924.5
16944,777,HL7204,2024-06-16 3:00,KAL094,2024-06-15 17:58,1049.5,1046.5,1048.5,1067
16956,777,HL7202,2024-06-16 5:42,KAL042,2024-06-15 20:41,932,915,924,922.5
16964,777,HL7783,2024-06-16 9:13,KAL893,2024-06-16 0:11,828,814.5,816.5,833.5
16968,777,HL7205,2024-06-16 10:56,KAL093,2024-06-16 1:55,971,955,967.5,975.5
16972,777,HL7203,2024-06-16 11:39,KAL907,2024-06-16 2:38,998.5,989,1009.5,1020
16975,777,HL7782,2024-06-16 12:19,KAL925,2024-06-16 3:18,959,961.5,951,958
16980,777,HL7783,2024-06-16 13:38,KAL894,2024-06-16 4:36,838,825,826,845.5
16991,777,HL7783,2024-06-16 18:29,KAL651,2024-06-16 9:27,842.5,829.5,832.5,850
16994,777,HL7202,2024-06-16 19:32,KAL645,2024-06-16 10:30,917.5,902.5,919,910.5
17011,777,HL7783,2024-06-17 2:14,KAL652,2024-06-16 17:13,885,873,872.5,890
17014,777,HL7205,2024-06-17 2:48,KAL094,2024-06-16 17:47,1003.5,986,996,1002
17016,777,HL7202,2024-06-17 3:03,KAL646,2024-06-16 18:01,853.5,840,854,841.5
17020,777,HL7203,2024-06-17 4:18,KAL908,2024-06-16 19:17,883.5,878,889.5,894
17021,777,HL7782,2024-06-17 4:50,KAL926,2024-06-16 19:49,923,931,917,926
17035,777,HL7204,2024-06-17 10:04,KAL091,2024-06-17 1:03,961,959,957.5,975.5
17042,777,HL7202,2024-06-17 11:06,KAL037,2024-06-17 2:05,971.5,954.5,966,960.5
17047,777,HL7783,2024-06-17 12:18,KAL925,2024-06-17 3:16,982,972,972.5,995
17060,777,HL7203,2024-06-17 18:07,KAL629,2024-06-17 9:06,856.5,856,868.5,867
17065,777,HL7782,2024-06-17 19:30,KAL895,2024-06-17 10:29,813,822.5,807,808.5
17081,777,HL7203,2024-06-18 2:11,KAL630,2024-06-17 17:09,859.5,859,869.5,867
17085,777,HL7202,2024-06-18 2:33,KAL038,2024-06-17 17:32,1054.5,1027.5,1043,1049.5
17088,777,HL7204,2024-06-18 2:58,KAL092,2024-06-17 17:57,1003.5,999,999,1018.5
17091,777,HL7783,2024-06-18 4:42,KAL926,2024-06-17 19:41,934,925,924,945.5
17108,777,HL7782,2024-06-18 10:08,KAL896,2024-06-18 1:07,803.5,811,793,801
17112,777,HL7203,2024-06-18 11:18,KAL945,2024-06-18 2:16,956,953.5,968,971
17113,777,HL7205,2024-06-18 11:31,KAL907,2024-06-18 2:30,1024,1003,1016.5,1023.5
17131,777,HL7202,2024-06-18 19:43,KAL401,2024-06-18 10:41,896,880.5,897,885.5
17134,777,HL7782,2024-06-18 21:45,KAL053,2024-06-18 12:43,884.5,890.5,879.5,882.5
17151,777,HL7203,2024-06-19 3:18,KAL946,2024-06-18 18:17,957,953,968.5,974.5
17153,777,HL7205,2024-06-19 4:15,KAL908,2024-06-18 19:14,912,897,902.5,908.5
17162,777,HL7202,2024-06-19 7:25,KAL402,2024-06-18 22:23,851.5,837,852,844
17164,777,HL7783,2024-06-19 8:51,KAL893,2024-06-18 23:49,810.5,799,800.5,815.5
17165,777,HL7782,2024-06-19 8:52,KAL054,2024-06-18 23:50,893,898,881.5,889.5
17177,777,HL7204,2024-06-19 11:57,KAL945,2024-06-19 2:56,952.5,950.5,950,963
17183,777,HL7783,2024-06-19 12:47,KAL894,2024-06-19 3:45,816.5,803.5,805.5,821.5
17192,777,HL7203,2024-06-19 17:12,KAL041,2024-06-19 8:10,919,917,929,933
17197,777,HL7205,2024-06-19 18:29,KAL629,2024-06-19 9:27,864.5,851,857,864.5
17204,777,HL7783,2024-06-19 21:39,KAL005,2024-06-19 12:37,947,932.5,938,961.5
17205,777,HL7782,2024-06-19 21:45,KAL053,2024-06-19 12:43,887,892.5,882.5,885
17216,777,HL7205,2024-06-20 2:18,KAL630,2024-06-19 17:16,859.5,847,850.5,860
17220,777,HL7204,2024-06-20 3:02,KAL946,2024-06-19 18:01,928,926,925.5,939
17228,777,HL7203,2024-06-20 5:19,KAL042,2024-06-19 20:18,1027.5,1018.5,1039,1051.5
17237,777,HL7782,2024-06-20 8:18,KAL054,2024-06-19 23:17,888.5,894,876.5,883
17238,777,HL7202,2024-06-20 9:58,KAL723,2024-06-20 0:57,827.5,813.5,825.5,813.5
17245,777,HL7205,2024-06-20 11:33,KAL907,2024-06-20 2:31,987.5,970,979,984.5
17250,777,HL7202,2024-06-20 12:44,KAL724,2024-06-20 3:43,825.5,811.5,824.5,811
17258,777,HL7783,2024-06-20 16:01,KAL006,2024-06-20 7:00,1045.5,1035,1043.5,1070
17261,777,HL7202,2024-06-20 16:53,KAL023,2024-06-20 7:51,934.5,918.5,937,925.5
17264,777,HL7204,2024-06-20 17:38,KAL041,2024-06-20 8:36,922,920.5,928,936.5
17293,777,HL7205,2024-06-21 4:44,KAL908,2024-06-20 19:43,926.5,908.5,914.5,923
17296,777,HL7202,2024-06-21 5:18,KAL024,2024-06-20 20:16,914.5,896.5,907.5,901.5
17300,777,HL7204,2024-06-21 5:34,KAL042,2024-06-20 20:33,978.5,976,975.5,990
17315,777,HL7783,2024-06-21 11:05,KAL937,2024-06-21 2:03,1000,985.5,986.5,1014.5
17318,777,HL7203,2024-06-21 11:34,KAL945,2024-06-21 2:32,977.5,970,986.5,992.5
17326,777,HL7782,2024-06-21 14:14,KAL931,2024-06-21 5:13,975,976,965.5,975
17337,777,HL7204,2024-06-21 19:11,KAL645,2024-06-21 10:09,878.5,877,881,890
