id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
15926,777,HL8252,2024-06-01 20:45:13,KAL542,2024-06-01 11:43:42,1011.5,1000.5,1006.5,1027.0
15927,777,HL8226,2024-06-01 21:47:32,KAL558,2024-06-01 12:45:44,823.5,814.5,814.5,820.5
15928,777,HL8285,2024-06-01 21:59:09,KAL286,2024-06-01 12:57:57,864.5,858.5,865.5,885.0
15929,777,HL8251,2024-06-01 23:15:45,KAL249,2024-06-01 14:14:07,934.5,939.5,932.0,958.0
15930,777,HL8043,2024-06-01 23:27:04,KAL278,2024-06-01 14:25:36,897.5,916.0,902.0,908.5
15931,777,HL8209,2024-06-01 23:48:11,KAL644,2024-06-01 14:46:59,858.5,844.0,841.0,845.5
15932,777,HL8076,2024-06-02 00:07:51,KAL314,2024-06-01 15:06:42,884.5,880.0,882.0,899.0
15933,777,HL8208,2024-06-02 00:15:16,KAL628,2024-06-01 15:13:34,849.0,847.5,851.5,851.5
15934,777,HL8077,2024-06-02 00:17:47,KAL327,2024-06-01 15:15:52,810.0,799.0,807.5,816.5
15935,777,HL8046,2024-06-02 00:22:20,KAL313,2024-06-01 15:20:23,778.0,775.5,769.5,788.5
15936,777,HL7783,2024-06-02 00:31:58,KAL647,2024-06-01 15:30:12,826.0,814.5,817.0,835.0
15937,777,HL8005,2024-06-02 00:47:38,KAL349,2024-06-01 15:46:00,863.0,860.5,855.0,881.0
15938,777,HL7782,2024-06-02 01:51:39,KAL652,2024-06-01 16:50:33,903.0,908.0,895.0,899.5
15939,777,HL8347,2024-06-02 01:57:36,KAL178,2024-06-01 16:56:17,839.5,830.5,846.0,854.0
15940,777,HL8226,2024-06-02 01:58:33,KAL257,2024-06-01 16:57:00,926.0,911.5,912.0,925.5
15941,777,HL8011,2024-06-02 02:13:11,KAL630,2024-06-01 17:11:32,857.0,849.5,848.0,867.5
15942,777,HL7204,2024-06-02 02:34:13,KAL092,2024-06-01 17:33:12,1023.5,1022.0,1024.0,1045.0
15943,777,HL8010,2024-06-02 02:50:48,KAL038,2024-06-01 17:49:34,985.5,1005.5,1012.5,1012.0
15944,777,HL7203,2024-06-02 02:52:14,KAL646,2024-06-01 17:49:35,907.5,904.5,918.5,917.5
15945,777,HL8346,2024-06-02 03:11:22,KAL094,2024-06-01 18:10:15,1006.5,1003.0,1014.0,1008.0
15946,777,HL8210,2024-06-02 03:14:21,KAL918,2024-06-01 18:13:14,938.5,927.5,951.0,947.5
15947,777,HL8041,2024-06-02 04:25:16,KAL908,2024-06-01 19:24:16,929.0,937.0,930.0,946.0
15948,777,HL7202,2024-06-02 04:35:53,KAL946,2024-06-01 19:34:40,917.5,902.0,914.5,907.5
15949,777,HL8044,2024-06-02 04:37:29,KAL273,2024-06-01 19:35:49,884.5,889.5,883.0,897.0
15950,777,HL8250,2024-06-02 04:53:11,KAL932,2024-06-01 19:51:43,1013.5,1008.0,1011.0,1021.5
15951,777,HL8218,2024-06-02 05:03:31,KAL926,2024-06-01 20:02:24,914.0,894.0,901.0,932.0
15952,777,HL8009,2024-06-02 05:17:34,KAL042,2024-06-01 20:16:29,917.5,918.5,910.0,933.0
15953,777,HL8075,2024-06-02 05:23:10,KAL504,2024-06-01 20:22:12,775.0,750.5,761.0,779.5
15954,777,HL8045,2024-06-02 05:31:01,KAL319,2024-06-01 20:29:06,786.0,790.5,784.5,786.0
15955,777,HL8076,2024-06-02 05:35:25,KAL321,2024-06-01 20:34:01,769.5,770.5,768.0,777.5
15956,777,HL8046,2024-06-02 05:46:10,KAL314,2024-06-01 20:44:59,878.0,873.5,870.0,891.5
15957,777,HL8077,2024-06-02 05:51:27,KAL328,2024-06-01 20:49:36,882.0,872.5,884.0,894.5
15958,777,HL8008,2024-06-02 05:59:24,KAL024,2024-06-01 20:58:20,983.0,977.5,983.0,979.5
15959,777,HL8043,2024-06-02 06:34:29,KAL278,2024-06-01 21:31:39,850.5,870.5,855.0,864.0
15961,777,HL8006,2024-06-02 07:34:01,KAL402,2024-06-01 22:32:07,850.5,837.0,839.5,854.0
15962,777,HL8251,2024-06-02 08:40:15,KAL250,2024-06-01 23:37:48,1007.5,1010.0,1015.5,1041.5
15963,777,HL8251,2024-06-02 08:45:49,KAL250,2024-06-01 23:37:48,,,,
15964,777,HL8075,2024-06-02 08:48:51,KAL504,2024-06-01 23:47:40,886.0,862.0,878.5,900.0
15965,777,HL8209,2024-06-02 09:09:51,KAL827,2024-06-02 00:08:16,807.0,795.0,790.5,795.5
15966,777,HL8005,2024-06-02 09:23:25,KAL349,2024-06-02 00:21:50,798.5,797.5,788.0,813.5
15967,777,HL8042,2024-06-02 10:14:00,KAL723,2024-06-02 01:12:22,804.0,799.5,799.0,801.0
15968,777,HL8007,2024-06-02 10:21:20,KAL091,2024-06-02 01:19:44,1024.5,1015.0,1030.0,1047.5
15969,777,HL8226,2024-06-02 10:43:23,KAL257,2024-06-02 01:41:58,987.5,967.0,978.0,1000.5
15970,777,HL8347,2024-06-02 10:47:10,KAL093,2024-06-02 01:44:46,952.0,936.0,951.0,968.0
15971,777,HL8275,2024-06-02 11:05:19,KAL937,2024-06-02 02:03:00,955.5,947.5,954.5,971.5
15972,777,HL7203,2024-06-02 11:15:24,KAL907,2024-06-02 02:13:11,954.5,947.5,964.5,970.5
15973,777,HL7205,2024-06-02 11:16:38,KAL037,2024-06-02 02:14:57,963.0,947.0,956.0,962.5
15974,777,HL8076,2024-06-02 11:28:04,KAL322,2024-06-02 02:26:59,903.0,897.5,899.5,914.5
15975,777,HL8011,2024-06-02 11:31:34,KAL945,2024-06-02 02:29:50,958.5,957.0,956.0,977.5
15976,777,HL8045,2024-06-02 11:33:31,KAL320,2024-06-02 02:32:25,916.5,923.5,922.0,925.0
15977,777,HL8046,2024-06-02 11:35:21,KAL567,2024-06-02 02:33:40,998.5,993.5,995.0,1019.5
15978,777,HL7782,2024-06-02 11:41:04,KAL897,2024-06-02 02:39:28,796.0,800.0,783.0,791.0
15979,777,HL7783,2024-06-02 12:04:25,KAL648,2024-06-02 03:03:17,915.5,904.5,903.5,924.5
15980,777,HL8216,2024-06-02 12:12:31,KAL925,2024-06-02 03:11:00,1023.5,1008.5,1016.0,1044.0
15981,777,HL8077,2024-06-02 12:22:08,KAL831,2024-06-02 03:20:34,796.0,786.5,796.5,804.5
15982,777,HL8252,2024-06-02 12:42:10,KAL831,2024-06-02 03:40:52,789.5,776.0,779.0,786.0
15983,777,HL8044,2024-06-02 13:09:08,KAL273,2024-06-02 04:07:37,921.5,926.0,920.0,937.5
15984,777,HL8042,2024-06-02 13:10:32,KAL724,2024-06-02 04:09:24,804.5,797.5,798.5,800.5
15985,777,HL8005,2024-06-02 13:16:34,KAL350,2024-06-02 04:15:10,864.5,864.0,856.5,882.0
15986,777,HL8217,2024-06-02 14:03:23,KAL931,2024-06-02 05:01:36,953.0,963.5,958.5,965.5
15987,777,HL8209,2024-06-02 14:21:45,KAL828,2024-06-02 05:20:00,852.0,838.0,835.0,838.5
15988,777,HL8208,2024-06-02 15:22:32,KAL643,2024-06-02 06:20:49,829.5,828.0,831.5,832.0
15989,777,HL7782,2024-06-02 15:29:45,KAL898,2024-06-02 06:28:04,809.0,813.5,797.5,805.0
15990,777,HL8274,2024-06-02 15:38:51,KAL627,2024-06-02 06:37:08,873.5,863.5,860.0,875.5
15991,777,HL8045,2024-06-02 16:36:07,KAL923,2024-06-02 07:34:19,929.0,935.0,936.5,941.0
15992,777,HL8042,2024-06-02 17:00:05,KAL023,2024-06-02 07:58:25,927.0,919.0,920.0,930.0
15993,777,HL8077,2024-06-02 17:00:05,KAL831,2024-06-02 07:58:32,865.5,855.0,867.0,878.0
15994,777,HL7202,2024-06-02 17:52:59,KAL041,2024-06-02 08:51:13,899.0,882.5,891.0,883.0
15995,777,HL8041,2024-06-02 18:10:34,KAL629,2024-06-02 09:08:50,850.0,859.0,854.0,865.5
15996,777,HL8252,2024-06-02 18:13:21,KAL831,2024-06-02 09:11:18,903.5,892.5,894.0,908.0
15997,777,HL8250,2024-06-02 18:32:26,KAL651,2024-06-02 09:30:44,820.0,817.0,817.5,825.5
15998,777,HL8010,2024-06-02 19:04:51,KAL645,2024-06-02 10:03:10,840.0,844.5,843.0,848.5
15999,777,HL7782,2024-06-02 19:09:37,KAL455,2024-06-02 10:07:53,803.0,809.5,797.0,801.0
16000,777,HL8285,2024-06-02 19:35:34,KAL551,2024-06-02 10:34:01,810.5,805.5,811.5,829.5
16001,777,HL7204,2024-06-02 19:38:39,KAL401,2024-06-02 10:36:50,907.5,907.0,912.5,922.0
16002,777,HL8226,2024-06-02 19:44:05,KAL258,2024-06-02 10:42:55,953.0,934.5,941.5,959.0
16003,777,HL8346,2024-06-02 20:35:39,KAL615,2024-06-02 11:33:48,819.0,815.5,828.5,820.0
16004,777,HL8218,2024-06-02 21:28:34,KAL005,2024-06-02 12:26:49,893.5,875.0,878.0,904.0
16005,777,HL8077,2024-06-02 22:43:10,KAL313,2024-06-02 13:41:40,777.0,765.0,774.5,782.0
16006,777,HL8044,2024-06-02 23:12:25,KAL273,2024-06-02 14:11:18,957.0,962.0,951.0,964.5
16007,777,HL8076,2024-06-02 23:27:41,KAL315,2024-06-02 14:26:01,771.5,773.0,771.0,778.5
16008,777,HL8075,2024-06-02 23:35:32,KAL319,2024-06-02 14:33:56,788.5,768.5,782.5,801.0
16009,777,HL8210,2024-06-02 23:49:46,KAL647,2024-06-02 14:47:59,839.5,826.5,849.0,839.5
16010,777,HL8285,2024-06-02 23:50:06,KAL552,2024-06-02 14:49:05,809.5,803.5,810.5,828.5
16011,777,HL8043,2024-06-02 23:51:21,KAL838,2024-06-02 14:49:39,836.5,853.5,843.0,851.5
16012,777,HL8208,2024-06-02 23:53:37,KAL644,2024-06-02 14:52:20,846.0,845.5,848.0,848.0
16013,777,HL8252,2024-06-02 23:56:41,KAL820,2024-06-02 14:55:00,982.5,967.5,978.5,1002.0
16014,777,HL8274,2024-06-03 00:07:10,KAL628,2024-06-02 15:05:30,865.0,858.5,858.0,868.0
16015,777,HL8045,2024-06-03 01:14:21,KAL923,2024-06-02 16:12:50,888.0,895.5,895.5,901.5
16016,777,HL7782,2024-06-03 01:25:47,KAL456,2024-06-02 16:24:01,824.5,832.5,817.5,820.5
16017,777,HL8046,2024-06-03 01:28:46,KAL567,2024-06-02 16:27:11,850.0,845.5,839.0,858.0
16018,777,HL8250,2024-06-03 01:50:51,KAL652,2024-06-02 16:49:37,882.5,877.0,879.0,889.0
16019,777,HL8275,2024-06-03 01:54:19,KAL938,2024-06-02 16:52:36,897.5,892.0,896.0,907.0
16020,777,HL8251,2024-06-03 01:59:16,KAL249,2024-06-02 16:57:34,854.5,858.0,845.0,860.0
16021,777,HL8346,2024-06-03 02:16:13,KAL616,2024-06-02 17:14:29,822.0,817.0,830.5,821.0
16022,777,HL8041,2024-06-03 02:17:33,KAL630,2024-06-02 17:16:01,921.5,928.5,926.5,940.0
16023,777,HL8005,2024-06-03 02:29:01,KAL239,2024-06-02 17:27:22,770.5,770.0,761.0,785.5
16024,777,HL8010,2024-06-03 02:40:02,KAL646,2024-06-02 17:38:49,835.5,841.0,839.0,843.0
16025,777,HL8347,2024-06-03 02:42:41,KAL094,2024-06-02 17:41:36,998.5,980.5,999.0,1019.0
16026,777,HL8007,2024-06-03 02:42:57,KAL092,2024-06-02 17:41:53,1021.0,1020.5,1036.5,1054.5
16027,777,HL7205,2024-06-03 02:53:22,KAL038,2024-06-02 17:52:20,1016.5,996.0,1017.0,1027.0
16028,777,HL8011,2024-06-03 02:57:58,KAL946,2024-06-02 17:56:40,917.0,914.0,913.5,934.0
16029,777,HL8076,2024-06-03 03:51:19,KAL316,2024-06-02 18:49:38,846.0,845.0,843.0,854.5
16030,777,HL8077,2024-06-03 04:01:00,KAL314,2024-06-02 18:59:44,891.5,883.0,894.5,904.0
16031,777,HL7203,2024-06-03 04:33:25,KAL908,2024-06-02 19:32:15,920.0,917.0,930.5,934.5
16032,777,HL8216,2024-06-03 04:45:26,KAL926,2024-06-02 19:44:16,896.0,889.0,891.0,912.5
16033,777,HL8217,2024-06-03 04:47:39,KAL932,2024-06-02 19:46:09,932.5,948.0,948.0,953.0
16034,777,HL8046,2024-06-03 04:57:16,KAL568,2024-06-02 19:56:11,918.0,914.0,914.0,939.5
16035,777,HL8075,2024-06-03 05:03:25,KAL320,2024-06-02 20:02:18,899.0,873.5,895.5,919.5
16036,777,HL8042,2024-06-03 05:04:11,KAL024,2024-06-02 20:03:04,954.0,944.5,942.5,962.5
16037,777,HL7202,2024-06-03 05:29:29,KAL042,2024-06-02 20:28:19,887.0,872.0,880.5,871.0
16038,777,HL8043,2024-06-03 06:08:27,KAL838,2024-06-02 21:06:55,797.5,818.5,805.0,812.5
16039,777,HL8251,2024-06-03 06:40:55,KAL249,2024-06-02 21:39:15,982.5,986.5,985.0,1014.5
16040,777,HL8005,2024-06-03 07:13:16,KAL239,2024-06-02 22:11:43,992.0,989.0,989.5,1014.5
16041,777,HL7204,2024-06-03 07:34:39,KAL402,2024-06-02 22:32:57,852.5,851.5,856.0,866.5
16042,777,HL8043,2024-06-03 09:46:01,KAL838,2024-06-03 00:44:51,885.5,903.0,890.5,900.5
16043,777,HL8008,2024-06-03 09:46:33,KAL723,2024-06-03 00:44:55,830.0,825.0,827.0,817.0
16044,777,HL8009,2024-06-03 09:50:18,KAL091,2024-06-03 00:47:46,989.5,985.0,980.5,1006.5
16045,777,HL8044,2024-06-03 09:57:31,KAL274,2024-06-03 00:56:25,924.0,929.0,922.5,936.0
16046,777,HL8045,2024-06-03 10:12:08,KAL923,2024-06-03 01:10:59,843.5,849.0,845.0,849.0
16047,777,HL8285,2024-06-03 10:16:56,KAL931,2024-06-03 01:15:37,772.5,768.0,772.0,791.0
16048,777,HL8076,2024-06-03 10:21:25,KAL281,2024-06-03 01:19:50,1001.5,988.0,998.5,1022.0
16049,777,HL8010,2024-06-03 10:42:57,KAL093,2024-06-03 01:41:26,1017.5,1027.0,1036.0,1047.0
16050,777,HL8250,2024-06-03 10:52:40,KAL185,2024-06-03 01:51:01,810.0,807.5,808.5,814.5
16051,777,HL8346,2024-06-03 10:59:30,KAL037,2024-06-03 01:57:55,990.0,984.5,995.0,990.0
16052,777,HL8209,2024-06-03 11:12:35,KAL937,2024-06-03 02:10:54,1001.0,987.0,988.0,998.0
16053,777,HL8006,2024-06-03 11:27:05,KAL945,2024-06-03 02:25:32,1041.5,1023.5,1035.0,1060.0
16054,777,HL8041,2024-06-03 11:30:58,KAL907,2024-06-03 02:29:24,1037.0,1042.5,1042.0,1062.5
16055,777,HL8208,2024-06-03 11:44:45,KAL897,2024-06-03 02:42:51,791.0,788.5,789.0,787.0
16056,777,HL8210,2024-06-03 12:11:13,KAL648,2024-06-03 03:10:09,889.0,873.5,896.5,888.0
16057,777,HL7783,2024-06-03 12:19:44,KAL925,2024-06-03 03:18:08,981.0,970.5,971.5,995.0
16058,777,HL8008,2024-06-03 12:42:38,KAL724,2024-06-03 03:41:32,812.0,809.5,808.5,800.5
16059,777,HL8226,2024-06-03 13:00:47,KAL231,2024-06-03 03:59:12,952.5,935.0,938.5,949.0
16060,777,HL8252,2024-06-03 13:42:16,KAL820,2024-06-03 04:41:04,976.0,957.5,966.5,989.5
16061,777,HL7782,2024-06-03 13:44:46,KAL931,2024-06-03 04:43:07,951.0,952.0,943.0,946.5
16062,777,HL8075,2024-06-03 14:19:31,KAL825,2024-06-03 05:17:50,935.0,907.0,923.0,949.5
16063,777,HL8250,2024-06-03 14:30:34,KAL186,2024-06-03 05:29:01,821.5,819.5,819.0,825.5
16064,777,HL8275,2024-06-03 15:03:38,KAL643,2024-06-03 06:01:54,867.5,862.0,865.0,876.0
16065,777,HL8208,2024-06-03 15:22:33,KAL898,2024-06-03 06:20:58,807.0,806.5,807.0,806.5
16066,777,HL8274,2024-06-03 15:49:52,KAL627,2024-06-03 06:47:58,870.5,863.0,857.5,871.0
16067,777,HL8218,2024-06-03 16:11:30,KAL006,2024-06-03 07:10:01,1048.5,1020.5,1031.0,1069.5
16068,777,HL8251,2024-06-03 16:18:18,KAL249,2024-06-03 07:16:42,930.0,933.0,927.5,953.5
16069,777,HL8285,2024-06-03 16:20:43,KAL931,2024-06-03 07:19:29,870.5,864.5,868.5,889.0
16070,777,HL8008,2024-06-03 16:34:14,KAL023,2024-06-03 07:32:17,903.0,896.5,898.0,891.0
16071,777,HL8011,2024-06-03 17:28:36,KAL041,2024-06-03 08:26:52,898.5,895.0,891.5,910.0
16072,777,HL8005,2024-06-03 17:32:24,KAL239,2024-06-03 08:31:00,964.5,961.0,961.5,989.0
16073,777,HL7203,2024-06-03 18:07:11,KAL629,2024-06-03 09:05:29,856.5,853.5,864.5,865.0
16074,777,HL8250,2024-06-03 18:30:49,KAL651,2024-06-03 09:29:02,850.0,848.5,847.0,857.0
16075,777,HL7205,2024-06-03 19:00:22,KAL645,2024-06-03 09:58:38,840.5,828.5,833.0,841.5
16076,777,HL8208,2024-06-03 19:12:27,KAL895,2024-06-03 10:10:52,790.5,791.5,793.5,790.5
16077,777,HL8042,2024-06-03 19:20:22,KAL455,2024-06-03 10:18:35,822.5,820.0,819.0,822.0
16078,777,HL8007,2024-06-03 19:44:20,KAL401,2024-06-03 10:42:38,878.5,877.5,883.0,895.0
16079,777,HL8216,2024-06-03 21:38:50,KAL005,2024-06-03 12:37:05,908.5,901.5,904.0,926.5
16080,777,HL8226,2024-06-03 22:04:38,KAL231,2024-06-03 13:02:45,919.5,904.5,907.5,924.5
16081,777,HL8046,2024-06-03 22:36:38,KAL313,2024-06-03 13:35:05,799.5,797.5,791.5,811.0
16082,777,HL8285,2024-06-03 23:05:24,KAL920,2024-06-03 14:03:41,944.0,939.5,948.5,972.0
16083,777,HL8075,2024-06-03 23:09:29,KAL825,2024-06-03 14:07:58,942.0,919.0,943.0,971.5
16084,777,HL8077,2024-06-03 23:21:32,KAL319,2024-06-03 14:20:04,796.0,786.5,797.5,804.5
16085,777,HL8275,2024-06-03 23:43:48,KAL644,2024-06-03 14:42:44,909.0,904.0,907.0,919.5
16086,777,HL8274,2024-06-04 00:04:47,KAL628,2024-06-03 15:03:08,848.0,842.0,838.5,848.5
16087,777,HL8210,2024-06-04 00:28:31,KAL647,2024-06-03 15:25:52,858.5,845.0,866.0,856.0
16088,777,HL8076,2024-06-04 00:42:39,KAL282,2024-06-03 15:41:34,778.0,780.0,779.0,788.5
16089,777,HL8043,2024-06-04 00:45:56,KAL931,2024-06-03 15:44:35,781.5,802.0,787.5,794.5
16090,777,HL8251,2024-06-04 01:10:45,KAL250,2024-06-03 16:08:02,950.0,949.5,939.5,962.0
16091,777,HL8042,2024-06-04 01:21:24,KAL456,2024-06-03 16:19:42,822.5,820.0,820.5,822.0
16092,777,HL8250,2024-06-04 01:46:47,KAL652,2024-06-03 16:45:33,887.5,883.5,883.0,890.0
16093,777,HL8005,2024-06-04 01:52:43,KAL240,2024-06-03 16:51:38,846.0,842.5,835.5,863.0
16094,777,HL8044,2024-06-04 01:55:02,KAL274,2024-06-03 16:53:26,863.5,866.5,857.5,869.5
16095,777,HL8045,2024-06-04 02:09:14,KAL541,2024-06-03 17:07:41,974.5,981.5,988.0,992.0
16096,777,HL7203,2024-06-04 02:14:33,KAL630,2024-06-03 17:13:00,863.0,862.0,876.5,875.0
16097,777,HL7205,2024-06-04 02:34:15,KAL646,2024-06-03 17:33:02,859.0,846.0,851.0,861.0
16098,777,HL8009,2024-06-04 02:36:46,KAL092,2024-06-03 17:35:44,1000.0,1004.0,1003.5,1023.5
16099,777,HL8010,2024-06-04 02:39:44,KAL094,2024-06-03 17:38:44,1034.5,1045.0,1054.5,1063.5
16100,777,HL8346,2024-06-04 02:41:15,KAL038,2024-06-03 17:39:58,1000.0,992.5,1003.5,999.0
16101,777,HL8209,2024-06-04 03:05:08,KAL938,2024-06-03 18:03:22,862.5,854.5,852.0,861.0
16102,777,HL8006,2024-06-04 03:05:53,KAL946,2024-06-03 18:04:41,884.5,872.5,875.5,890.5
16103,777,HL8041,2024-06-04 04:16:02,KAL908,2024-06-03 19:14:49,891.0,898.5,891.5,905.0
16104,777,HL8076,2024-06-04 04:22:43,KAL282,2024-06-03 19:21:36,842.5,842.0,839.0,853.5
16105,777,HL8046,2024-06-04 04:33:50,KAL314,2024-06-03 19:32:54,999.0,994.5,1000.0,1028.5
16106,777,HL7782,2024-06-04 04:48:23,KAL932,2024-06-03 19:46:50,936.5,940.0,930.5,938.5
16107,777,HL8077,2024-06-04 04:49:04,KAL320,2024-06-03 19:47:55,892.0,881.5,894.0,904.5
16108,777,HL8252,2024-06-04 04:50:37,KAL335,2024-06-03 19:49:06,788.5,775.0,776.0,784.5
16109,777,HL7783,2024-06-04 05:05:12,KAL926,2024-06-03 20:03:59,860.5,851.0,850.5,870.0
16110,777,HL8008,2024-06-04 05:06:26,KAL024,2024-06-03 20:05:15,925.5,920.0,923.5,915.5
16111,777,HL8011,2024-06-04 05:24:22,KAL042,2024-06-03 20:23:11,862.5,858.0,854.0,872.5
16112,777,HL8226,2024-06-04 06:04:32,KAL232,2024-06-03 21:03:23,875.0,860.5,861.5,867.0
16113,777,HL8043,2024-06-04 06:10:51,KAL932,2024-06-03 21:09:40,879.0,897.5,883.5,890.5
16114,777,HL8044,2024-06-04 07:20:03,KAL274,2024-06-03 22:18:07,966.0,969.5,959.0,981.5
16115,777,HL8007,2024-06-04 07:21:13,KAL402,2024-06-03 22:18:38,838.0,837.5,841.0,853.5
16116,777,HL8075,2024-06-04 09:00:16,KAL825,2024-06-03 23:59:14,845.0,823.0,838.5,858.5
16117,777,HL8252,2024-06-04 09:33:28,KAL336,2024-06-04 00:31:54,838.0,824.0,824.0,833.5
16118,777,HL7202,2024-06-04 09:44:11,KAL091,2024-06-04 00:42:36,991.0,973.5,986.5,985.5
16119,777,HL8347,2024-06-04 09:59:22,KAL723,2024-06-04 00:57:31,826.0,814.5,826.0,835.5
16120,777,HL8208,2024-06-04 10:15:40,KAL896,2024-06-04 01:14:10,789.5,789.5,790.0,789.0
16121,777,HL7205,2024-06-04 10:47:28,KAL093,2024-06-04 01:45:48,974.5,957.5,966.0,973.0
16122,777,HL8250,2024-06-04 10:48:43,KAL185,2024-06-04 01:47:07,806.0,806.0,806.5,811.5
16123,777,HL8042,2024-06-04 11:09:18,KAL037,2024-06-04 02:07:45,1027.0,1018.5,1021.5,1039.5
16124,777,HL7204,2024-06-04 11:15:51,KAL907,2024-06-04 02:14:12,972.5,972.0,970.5,988.0
16125,777,HL7203,2024-06-04 11:18:29,KAL945,2024-06-04 02:16:43,970.5,963.5,981.0,987.5
16126,777,HL8077,2024-06-04 11:34:51,KAL828,2024-06-04 02:33:15,931.0,919.5,928.0,941.0
16127,777,HL8274,2024-06-04 11:44:28,KAL917,2024-06-04 02:42:47,946.0,935.5,932.5,950.5
16128,777,HL8046,2024-06-04 11:56:08,KAL317,2024-06-04 02:54:33,827.0,824.0,817.0,833.5
16129,777,HL8210,2024-06-04 12:12:59,KAL648,2024-06-04 03:11:45,868.0,852.5,875.5,866.5
16130,777,HL8218,2024-06-04 12:33:07,KAL925,2024-06-04 03:31:31,989.0,970.5,975.0,1011.0
16131,777,HL8347,2024-06-04 12:42:30,KAL724,2024-06-04 03:41:31,804.5,794.5,807.0,816.0
16132,777,HL8076,2024-06-04 13:04:46,KAL282,2024-06-04 04:02:52,907.0,900.5,900.0,920.0
16133,777,HL8285,2024-06-04 13:51:45,KAL920,2024-06-04 04:50:37,961.0,953.5,962.0,984.5
16134,777,HL8075,2024-06-04 14:08:19,KAL825,2024-06-04 05:07:06,902.5,879.0,899.0,922.0
16135,777,HL8208,2024-06-04 14:18:06,KAL931,2024-06-04 05:16:27,954.0,951.5,964.0,966.0
16136,777,HL8250,2024-06-04 14:42:36,KAL186,2024-06-04 05:40:41,829.0,827.0,827.5,833.5
16137,777,HL8252,2024-06-04 15:00:28,KAL553,2024-06-04 05:58:58,801.0,786.5,788.0,796.5
16138,777,HL8043,2024-06-04 15:10:27,KAL207,2024-06-04 06:08:46,950.0,967.0,956.5,963.5
16139,777,HL8275,2024-06-04 15:14:22,KAL643,2024-06-04 06:12:37,860.5,855.0,857.5,871.0
16140,777,HL8217,2024-06-04 15:44:39,KAL627,2024-06-04 06:42:55,859.0,869.5,870.0,875.0
16141,777,HL8216,2024-06-04 16:12:08,KAL006,2024-06-04 07:11:02,1041.0,1027.0,1034.0,1058.0
16142,777,HL8347,2024-06-04 16:25:33,KAL023,2024-06-04 07:23:48,896.5,883.0,895.0,909.0
16143,777,HL8045,2024-06-04 16:34:54,KAL541,2024-06-04 07:33:28,772.0,776.0,768.0,773.0
16144,777,HL8046,2024-06-04 17:07:40,KAL318,2024-06-04 08:06:30,841.5,837.5,831.5,852.0
16145,777,HL8209,2024-06-04 17:25:27,KAL041,2024-06-04 08:23:46,896.5,883.5,881.5,887.5
16146,777,HL8044,2024-06-04 18:03:00,KAL274,2024-06-04 09:01:52,984.0,987.5,982.0,1005.0
16147,777,HL8011,2024-06-04 18:30:21,KAL629,2024-06-04 09:28:36,850.5,843.5,841.5,862.0
16148,777,HL7782,2024-06-04 18:40:18,KAL651,2024-06-04 09:38:34,814.5,822.0,807.5,812.0
16149,777,HL8346,2024-06-04 18:53:20,KAL645,2024-06-04 09:51:39,872.5,868.5,883.5,875.0
16150,777,HL8252,2024-06-04 18:56:58,KAL554,2024-06-04 09:56:07,889.5,876.5,882.0,898.5
16151,777,HL8009,2024-06-04 19:10:50,KAL455,2024-06-04 10:08:54,834.5,831.5,826.5,846.0
16152,777,HL8008,2024-06-04 19:50:13,KAL401,2024-06-04 10:48:23,890.5,890.5,896.0,884.0
16153,777,HL8077,2024-06-04 20:19:08,KAL828,2024-06-04 11:17:37,911.0,900.0,914.5,927.5
16154,777,HL8045,2024-06-04 20:35:48,KAL542,2024-06-04 11:34:08,988.0,998.0,999.5,1005.5
16155,777,HL8005,2024-06-04 22:38:17,KAL313,2024-06-04 13:36:42,780.5,782.0,771.5,797.5
16156,777,HL8251,2024-06-04 23:33:15,KAL957,2024-06-04 14:31:31,858.5,859.5,846.5,863.5
16157,777,HL8275,2024-06-04 23:47:52,KAL644,2024-06-04 14:46:32,858.0,854.0,855.0,865.0
16158,777,HL8217,2024-06-05 00:06:54,KAL628,2024-06-04 15:05:11,850.0,861.5,865.0,868.5
16159,777,HL7783,2024-06-05 00:10:34,KAL647,2024-06-04 15:09:15,855.5,846.0,848.0,867.5
16160,777,HL8046,2024-06-05 00:50:17,KAL838,2024-06-04 15:48:37,867.5,863.0,860.0,882.0
16161,777,HL8226,2024-06-05 00:52:25,KAL931,2024-06-04 15:50:44,822.0,810.0,811.0,814.5
16162,777,HL8009,2024-06-05 01:23:11,KAL456,2024-06-04 16:21:28,828.5,826.5,820.0,839.0
16163,777,HL8252,2024-06-05 01:59:47,KAL541,2024-06-04 16:58:07,984.5,972.5,984.0,1005.5
16164,777,HL7782,2024-06-05 02:09:28,KAL652,2024-06-04 17:08:18,850.5,858.0,844.5,850.0
16165,777,HL8076,2024-06-05 02:10:15,KAL277,2024-06-04 17:08:32,900.5,896.0,899.5,915.0
16166,777,HL8011,2024-06-05 02:23:04,KAL630,2024-06-04 17:21:27,862.0,854.5,852.0,873.0
16167,777,HL8346,2024-06-05 02:28:02,KAL646,2024-06-04 17:26:49,848.0,842.5,856.5,847.5
16168,777,HL8274,2024-06-05 02:29:39,KAL918,2024-06-04 17:28:05,955.5,944.5,940.5,956.5
16169,777,HL7205,2024-06-05 02:31:31,KAL094,2024-06-04 17:30:30,1037.5,1017.5,1028.5,1038.0
