date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-03-22 08:57:16,776.5,0,841.9,93.76126598974801,-0.697516179092024,1,1,1,0,-209.0,9285708.5,inf
2024-03-22 09:06:54,978.0,0,887.9,92.58874121619907,0.9731204768149108,1,1,1,0,201.5,9286686.5,inf
2024-03-22 09:30:22,899.0,0,902.9,85.4483762279909,-0.04564159287935571,1,1,1,0,-79.0,9287585.5,inf
2024-03-22 09:51:56,947.5,0,917.3,85.74278395293845,0.3522162286750088,1,1,1,0,48.5,9288533.0,inf
2024-03-22 10:00:30,779.0,0,876.0,94.01396172909787,-1.0317616470573427,1,1,1,0,-168.5,9289312.0,inf
2024-03-22 10:11:47,937.0,0,908.1,77.49709671981448,0.3729171959110414,1,1,1,0,158.0,9290249.0,inf
2024-03-22 10:16:28,871.0,0,886.7,67.49777774119886,-0.23260025034005202,1,1,1,0,-66.0,9291120.0,inf
2024-03-22 10:21:02,795.5,0,866.0,77.85804390042355,-0.9054941078428054,1,1,1,0,-75.5,9291915.5,inf
2024-03-22 11:04:13,740.0,0,824.5,78.85112554681943,-1.0716397440620735,1,1,1,0,-55.5,9292655.5,inf
2024-03-22 11:40:29,775.0,0,823.7,79.44620821663096,-0.6129933837396833,1,1,1,0,35.0,9293430.5,inf
2024-03-22 11:48:32,857.0,0,807.7,55.31455504657235,0.8912663214680401,1,1,1,0,82.0,9294287.5,inf
2024-03-22 11:59:44,835.0,0,800.5,46.68511540095284,0.7389935679434104,1,1,1,0,-22.0,9295122.5,inf
2024-03-22 12:10:48,776.5,0,796.7,47.949973931174185,-0.4212723875302719,1,1,1,0,-58.5,9295899.0,inf
2024-03-22 12:18:15,865.0,0,821.7,43.36415570491697,0.9985205360539341,1,1,1,0,88.5,9296764.0,inf
2024-03-22 13:58:44,918.5,0,850.4,51.460421685022,1.3233471038544,1,1,1,0,53.5,9297682.5,inf
2024-03-22 14:26:32,833.0,0,845.6,51.80902431044501,-0.24320087412763314,1,1,1,0,-85.5,9298515.5,inf
2024-03-22 15:05:09,873.0,0,853.2,52.645750065891185,0.37609873494476503,1,1,1,0,40.0,9299388.5,inf
2024-03-22 15:39:46,832.0,0,864.3,35.485208185950945,-0.9102384247188366,1,1,1,0,-41.0,9300220.5,inf
2024-03-22 15:44:38,859.0,0,863.1,35.55699649858351,-0.11530782697473774,1,1,1,0,27.0,9301079.5,inf
2024-03-22 15:49:10,810.0,0,841.4,24.76489450815974,-1.267923834266851,1,1,1,0,-49.0,9301889.5,inf
2024-03-22 16:13:24,897.5,0,854.3,34.27024948844524,1.2605685877648956,1,1,1,0,87.5,9302787.0,inf
2024-03-22 16:46:03,855.5,0,850.8,32.74255640600288,0.14354407584187187,1,1,1,0,-42.0,9303642.5,inf
2024-03-22 16:54:39,971.5,1,878.7,60.43860521223401,1.5354424489798673,1,1,1,0,116.0,9304614.0,inf
2024-03-22 17:01:49,863.5,0,879.6,60.104492344585026,-0.26786683277677686,1,1,1,0,-108.0,9305477.5,inf
2024-03-22 17:06:44,831.5,0,883.9,54.37646549749513,-0.9636521888759724,1,1,1,0,-32.0,9306309.0,inf
2024-03-22 17:16:18,971.5,1,898.7,67.49222177407022,1.0786428137407817,1,1,1,0,140.0,9307280.5,inf
2024-03-22 17:25:05,795.5,0,886.7,81.0629385107663,-1.125051739740318,1,1,1,0,-176.0,9308076.0,inf
2024-03-22 17:28:44,942.0,0,880.8,74.1245573342619,0.8256373083487157,1,1,1,0,146.5,9309018.0,inf
2024-03-22 17:51:57,911.5,0,890.4,74.43151214371692,0.28348208161160093,1,1,1,0,-30.5,9309929.5,inf
2024-03-22 18:01:42,956.0,0,915.3,70.52357761770372,0.5771119585087955,1,-1,1,0,44.5,9310885.5,inf
2024-03-22 18:36:12,843.0,0,889.6,68.30208635173804,-0.6822631999851674,1,1,1,0,-113.0,9311728.5,inf
2024-03-22 18:53:29,858.0,0,902.1,50.0579663989687,-0.8809786567939478,1,1,1,0,15.0,9312586.5,inf
2024-03-22 19:06:42,903.5,0,894.4,45.10182923119948,0.20176565241626696,1,1,1,0,45.5,9313490.0,inf
2024-03-22 19:35:48,906.0,0,893.3,44.64526850630737,0.2844646347732419,1,1,1,0,2.5,9314396.0,inf
2024-03-22 20:06:22,908.5,0,883.8,30.908332209944287,0.7991372628010384,1,1,1,0,2.5,9315304.5,inf
2024-03-22 20:37:25,915.5,0,898.3,22.969000848976442,0.7488353591473929,1,1,1,0,7.0,9316220.0,inf
2024-03-22 20:41:01,836.5,0,894.0,32.45381333526587,-1.7717486511059009,1,1,1,0,-79.0,9317056.5,inf
2024-03-22 21:39:08,971.5,1,907.6,47.96926099076658,1.3321030735140957,1,1,1,0,135.0,9318028.0,inf
2024-03-22 21:54:18,846.5,0,895.7,55.28743075962457,-0.8898948517595058,1,1,1,0,-125.0,9318874.5,inf
2024-03-22 22:12:51,810.5,0,876.1,65.95680404628685,-0.994590337548247,1,1,1,0,-36.0,9319685.0,inf
2024-03-22 22:14:55,991.5,0,891.3,83.68213668400372,1.1973881639563082,1,1,1,0,181.0,9320676.5,inf
2024-03-22 22:24:01,886.0,0,901.2,78.3354964240368,-0.19403719506315673,1,1,1,0,-105.5,9321562.5,inf
2024-03-22 22:42:20,854.5,0,877.8,69.00507227733542,-0.33765633787550997,1,1,1,0,-31.5,9322417.0,inf
2024-03-22 22:42:53,920.0,0,892.5,68.49726271903342,0.40147589711433157,1,1,1,0,65.5,9323337.0,inf
2024-03-23 00:30:48,867.0,0,903.8,54.89831509254436,-0.6703302266738911,1,1,1,0,-53.0,9324204.0,inf
2024-03-23 00:40:47,785.5,0,862.6,49.678214541187806,-1.5519881443419636,1,1,1,0,-81.5,9324989.5,inf
2024-03-23 01:34:09,838.0,0,853.0,48.65310884209028,-0.3083050673839644,1,1,1,0,52.5,9325827.5,inf
2024-03-23 01:40:28,981.0,0,878.3,75.24925248798347,1.3647976106659687,1,1,1,0,143.0,9326808.5,inf
2024-03-23 01:49:17,914.0,0,877.1,74.46173513960231,0.495556542307524,1,1,1,0,-67.0,9327722.5,inf
2024-03-23 02:06:23,922.0,0,888.1,76.62767124218433,0.4423989330545866,1,1,1,0,8.0,9328644.5,inf
2024-03-23 02:26:07,906.5,0,912.3,50.91856243061349,-0.11390737921762009,1,1,1,0,-15.5,9329551.0,inf
2024-03-23 02:28:33,808.0,0,906.3,62.347413739467044,-1.576649200089823,1,-1,1,0,-98.5,9330359.0,inf
2024-03-23 02:47:26,917.0,0,893.5,48.124837662066795,0.48831333551745754,1,1,1,0,109.0,9331276.0,inf
2024-03-23 03:13:01,881.0,0,886.9,46.85669642644777,-0.12591583380747653,1,1,1,0,-36.0,9332157.0,inf
2024-03-23 03:22:38,965.5,0,895.6,57.7704509243288,1.2099611285977183,1,1,1,0,84.5,9333122.5,inf
2024-03-23 03:43:25,768.5,0,868.0,79.96327281946557,-1.2443212551422553,1,1,1,0,-197.0,9333891.0,inf
2024-03-23 05:22:49,908.5,0,888.1,73.47907865508577,0.27763004617625286,1,1,1,0,140.0,9334799.5,inf
2024-03-23 05:57:41,975.5,0,899.8,83.24031475192945,0.9094151100413201,1,1,1,0,67.0,9335775.0,inf
2024-03-23 06:27:26,823.5,0,888.3,90.17039425443521,-0.7186394219055179,1,1,1,0,-152.0,9336598.5,inf
2024-03-23 07:35:17,738.5,0,842.9,98.35801950019265,-1.0614284481378307,1,1,-1,0,-85.0,9337337.0,inf
2024-03-23 07:35:07,871.5,0,863.5,89.24404742054385,0.08964183305472104,1,1,1,0,133.0,9338208.5,inf
2024-03-23 07:40:18,783.5,0,838.5,90.97801932335238,-0.6045416289457789,1,1,1,0,-88.0,9338992.0,inf
2024-03-23 07:40:44,870.5,0,817.5,57.354162882917926,0.9240828797064572,1,1,1,0,87.0,9339862.5,inf
2024-03-23 07:45:33,890.0,0,830.8,66.13206483998728,0.8951784606036419,1,1,1,0,19.5,9340752.5,inf
2024-03-23 07:59:46,969.0,1,876.9,66.04487111048279,1.3945064688813014,1,1,1,0,79.0,9341721.5,inf
2024-03-23 08:15:29,861.5,0,874.9,66.3997364452622,-0.2018080299316625,1,1,1,0,-107.5,9342583.0,inf
2024-03-23 08:54:04,846.5,0,887.5,48.203993610491274,-0.8505519341674759,1,1,1,0,-15.0,9343429.5,inf
2024-03-23 09:31:04,774.0,0,868.2,70.75538848738154,-1.3313473646858656,1,1,1,0,-72.5,9344203.5,inf
2024-03-23 09:49:43,848.0,0,859.8,70.00946364599778,-0.1685486416474571,1,1,1,0,74.0,9345051.5,inf
2024-03-23 09:52:05,862.0,0,838.4,36.72771433128235,0.6425665312883092,1,1,1,0,14.0,9345913.5,inf
2024-03-23 10:06:15,790.0,0,824.1,39.31348369198898,-0.8673868809786673,1,1,1,0,-72.0,9346703.5,inf
2024-03-23 10:08:55,865.5,0,827.9,42.78492725248324,0.878814162242562,1,1,1,0,75.5,9347569.0,inf
2024-03-23 10:28:32,786.5,0,830.4,39.05028809113043,-1.12419145020267,1,1,1,0,-79.0,9348355.5,inf
2024-03-23 11:30:43,779.0,0,816.6,43.242629429768535,-0.8695123422378176,1,1,1,0,-7.5,9349134.5,inf
2024-03-23 11:58:39,952.0,0,834.6,74.38363395263963,1.5783041747429152,1,1,1,0,173.0,9350086.5,inf
2024-03-23 12:01:42,751.0,0,826.8,81.89520742998506,-0.9255730875925052,1,1,-1,0,-201.0,9350837.5,inf
2024-03-23 12:11:17,846.0,0,822.9,80.03467998311908,0.28862488117491414,1,1,1,0,95.0,9351683.5,inf
2024-03-23 13:37:16,858.0,0,837.2,78.27323936059042,0.2657357759805772,1,1,1,0,12.0,9352541.5,inf
2024-03-23 13:43:16,775.0,0,836.4,79.033537185174,-0.7768853854553037,1,1,1,0,-83.0,9353316.5,inf
2024-03-23 13:55:50,888.0,0,823.6,58.01982419828828,1.1099654452572423,1,1,1,0,113.0,9354204.5,inf
2024-03-23 14:05:49,908.0,0,855.0,50.960769224966356,1.0400156984685898,1,1,1,0,20.0,9355112.5,inf
2024-03-23 14:15:17,886.0,0,863.0,52.316345438115974,0.43963315494210636,1,1,1,0,-22.0,9355998.5,inf
2024-03-23 14:18:19,815.5,0,854.5,56.608303277878576,-0.6889448674791926,1,1,1,0,-70.5,9356814.0,inf
2024-03-23 14:36:10,867.5,0,873.0,35.197656171970856,-0.15626040475899203,1,1,1,0,52.0,9357681.5,inf
2024-03-23 15:00:28,892.5,0,873.9,35.73058913592496,0.5205623654634578,1,1,1,0,25.0,9358574.0,inf
2024-03-23 15:45:25,840.0,0,860.3,32.281186471384196,-0.6288492530469716,1,1,1,0,-52.5,9359414.0,inf
2024-03-23 16:26:58,920.0,0,867.1,41.354262174536224,1.2791910003552913,1,1,1,0,80.0,9360334.0,inf
2024-03-23 16:52:08,960.0,0,896.0,46.45562398677126,1.3776588173312383,1,1,1,0,40.0,9361294.0,inf
2024-03-23 17:17:31,839.0,0,890.3,52.217813052638235,-0.9824233724282349,1,1,1,0,-121.0,9362133.0,inf
2024-03-23 17:33:01,984.0,0,908.6,67.09545439148822,1.1237721047398597,1,1,1,0,145.0,9363117.0,inf
2024-03-23 17:33:26,769.0,0,894.4,89.13641231281566,-1.4068324800859242,1,1,1,0,-215.0,9363886.0,inf
2024-03-23 17:53:17,885.0,0,887.4,87.99034037893179,-0.027275721285590433,1,1,1,0,116.0,9364771.0,inf
2024-03-23 18:41:21,952.0,0,885.8,86.3984953572704,0.7662170472558969,1,1,1,0,67.0,9365723.0,inf
2024-03-23 18:53:07,880.5,0,894.1,82.69250268313492,-0.16446472846653526,1,1,1,0,-71.5,9366603.5,inf
2024-03-23 19:10:23,864.5,0,870.2,65.74629267114821,-0.08669690363395055,1,1,1,0,-16.0,9367468.0,inf
2024-03-23 19:16:26,900.0,0,896.4,33.55853095712438,0.10727525601759849,1,1,1,0,35.5,9368368.0,inf
2024-03-23 19:17:59,917.5,0,902.9,33.94370339253329,0.43012395645702095,1,1,1,0,17.5,9369285.5,inf
2024-03-23 19:38:04,868.5,0,886.2,22.28676737439227,-0.7941932404399542,1,1,1,0,-49.0,9370154.0,inf
2024-03-23 19:47:44,867.0,0,883.5,23.908680432016226,-0.6901259166902735,1,1,1,0,-1.5,9371021.0,inf
2024-03-23 20:17:25,927.0,0,896.0,27.552223140797107,1.1251360676626383,1,1,1,0,60.0,9371948.0,inf
2024-03-23 20:53:58,926.0,0,901.2,30.762395875488554,0.8061790798213012,1,1,1,0,-1.0,9372874.0,inf
2024-03-23 21:07:54,761.5,0,870.0,67.39528915287978,-1.609904807350527,1,1,1,0,-164.5,9373635.5,inf
2024-03-23 21:22:13,849.0,0,866.1,68.06467512594382,-0.2512316406176765,1,1,1,0,87.5,9374484.5,inf
2024-03-23 21:39:08,880.5,0,868.8,68.37634824996341,0.17111179961276018,1,1,1,0,31.5,9375365.0,inf
2024-03-23 21:59:13,878.5,0,859.1,61.109941908009326,0.31746061924266583,1,1,1,0,-2.0,9376243.5,inf
2024-03-23 22:25:32,903.5,0,854.6,55.525219495291275,0.8806808949966756,1,1,1,0,25.0,9377147.0,inf
2024-03-23 22:31:42,815.5,0,865.4,33.94922679532294,-1.4698420173408637,1,1,1,0,-88.0,9377962.5,inf
2024-03-23 22:43:33,842.0,0,864.0,34.92491947020456,-0.6299227123134479,1,1,1,0,26.5,9378804.5,inf
2024-03-23 23:13:23,845.5,0,857.0,34.29285639896848,-0.3353468100238485,1,1,1,0,3.5,9379650.0,inf
2024-03-24 00:15:48,782.5,0,837.8,44.57802149041916,-1.240521632658937,1,1,1,0,-63.0,9380432.5,inf
2024-03-24 00:21:34,850.5,0,827.2,28.424461296571153,0.8197165025185768,1,1,1,0,68.0,9381283.0,inf
2024-03-24 00:47:08,799.5,0,824.0,30.866648668105697,-0.7937369639132766,1,1,1,0,-51.0,9382082.5,inf
2024-03-24 01:04:29,960.0,0,847.6,69.27878463137377,1.6224303096261048,1,1,1,0,160.5,9383042.5,inf
2024-03-24 01:10:23,974.0,0,873.3,89.25847298716393,1.1281842118728773,1,1,1,0,14.0,9384016.5,inf
2024-03-24 01:32:46,1002.0,0,917.2,87.39465086605857,0.9703111021058349,1,1,1,0,28.0,9385018.5,inf
2024-03-24 01:39:45,792.5,0,905.6,101.21721691491163,-1.1173988324049422,1,1,1,0,-209.5,9385811.0,inf
2024-03-24 02:17:24,1007.0,0,947.1,88.5906315588746,0.6761437292632041,1,1,-1,0,214.5,9386818.0,inf
2024-03-24 02:28:34,974.5,0,950.0,89.3525321409543,0.2741948035826345,1,1,1,0,-32.5,9387792.5,inf
2024-03-24 02:35:03,913.5,0,937.9,89.38638039433228,-0.2729722346106668,1,1,1,0,-61.0,9388706.0,inf
2024-03-24 02:41:21,815.5,0,900.6,94.70506850216766,-0.898579150471257,1,1,1,0,-98.0,9389521.5,inf
2024-03-24 03:05:16,907.5,0,923.6,73.47312433808888,-0.219127744260818,1,1,1,0,92.0,9390429.0,inf
2024-03-24 03:16:38,1053.0,1,932.8,87.97556478932245,1.3662884721211663,1,-1,1,0,145.5,9391482.0,inf
2024-03-24 03:21:43,912.5,0,920.4,84.94586511420242,-0.09300040666345685,1,1,1,0,-140.5,9392394.5,inf
2024-03-24 03:24:46,778.0,0,893.3,106.56136729603402,-1.082005636054664,1,1,1,0,-134.5,9393172.5,inf
2024-03-24 03:26:13,772.5,0,884.7,115.7489740775281,-0.9693390450687626,1,1,1,0,-5.5,9393945.0,inf
2024-03-24 04:01:43,855.5,0,874.3,115.52413167819212,-0.16273656184986407,1,1,1,0,83.0,9394800.5,inf
2024-03-24 05:28:01,785.0,0,820.7,61.35816979017767,-0.5818296100108737,1,1,1,0,-70.5,9395585.5,inf
2024-03-24 05:38:29,953.5,0,828.9,77.34936974533325,1.6108728540418078,1,1,1,0,168.5,9396539.0,inf
2024-03-24 06:43:25,794.5,0,832.2,74.94964976569455,-0.5030043518262821,1,1,1,0,-159.0,9397333.5,inf
2024-03-24 06:45:31,848.5,0,847.4,67.11221945369022,0.016390457787781275,1,1,1,0,54.0,9398182.0,inf
2024-03-24 07:05:14,790.5,0,834.4,71.3147950989153,-0.6155805389205654,1,1,1,0,-58.0,9398972.5,inf
2024-03-24 07:24:09,932.0,0,863.8,76.0046051236389,0.8973140494455188,1,1,1,0,141.5,9399904.5,inf
2024-03-24 07:30:21,891.0,0,851.3,61.27662686539032,0.6478816154030669,1,1,1,0,-41.0,9400795.5,inf
2024-03-24 07:35:05,881.0,0,868.6,52.864685755240004,0.23456112190680858,1,1,1,0,-10.0,9401676.5,inf
2024-03-24 07:55:33,854.5,0,869.8,52.36005156605821,-0.29220750443106897,1,1,1,0,-26.5,9402531.0,inf
2024-03-24 09:40:31,791.0,0,869.9,52.17087309984639,-1.512338117267052,1,1,1,0,-63.5,9403322.0,inf
2024-03-24 09:45:04,891.0,0,861.7,42.24866861807926,0.6935129782400232,1,1,1,0,100.0,9404213.0,inf
2024-03-24 10:00:31,855.5,0,854.6,38.947721371092754,0.023107898698997136,1,1,1,0,-35.5,9405068.5,inf
2024-03-24 10:02:33,860.5,0,850.5,36.47430602493042,0.27416560011217034,1,1,1,0,5.0,9405929.0,inf
2024-03-24 10:13:28,795.0,0,838.6,43.81124284929926,-0.9951783415497737,1,1,1,0,-65.5,9406724.0,inf
2024-03-24 10:37:44,814.5,0,843.3,38.34807687486134,-0.7510154966566127,1,1,1,0,19.5,9407538.5,inf
2024-03-24 10:59:51,907.0,0,846.5,43.62768616372262,1.3867340975398113,1,1,1,0,92.5,9408445.5,inf
2024-03-24 11:33:01,938.0,0,863.0,60.29821722074605,1.243817868203833,1,1,1,0,31.0,9409383.5,inf
2024-03-24 11:38:23,793.5,0,849.6,67.95163721353795,-0.8255871720015492,1,1,1,0,-144.5,9410177.0,inf
2024-03-24 11:54:03,885.0,0,867.6,61.48516081137199,0.2829951124854464,1,1,1,0,91.5,9411062.0,inf
2024-03-24 12:04:29,855.0,0,875.7,55.07449500449617,-0.3758545584178328,1,1,1,0,-30.0,9411917.0,inf
2024-03-24 13:29:12,789.0,0,852.1,63.01825132451927,-1.0012972222136056,1,1,1,0,-66.0,9412706.0,inf
2024-03-24 13:59:07,910.0,0,846.5,54.08789143607167,1.174015076462221,1,1,1,0,121.0,9413616.0,inf
2024-03-24 14:16:50,831.0,0,854.0,47.04253394535923,-0.48891924118532654,1,1,1,0,-79.0,9414447.0,inf
2024-03-24 14:44:55,873.0,0,851.6,45.34093073592861,0.4719797245591697,1,1,1,0,42.0,9415320.0,inf
2024-03-24 14:46:47,777.5,0,836.1,55.90438265467454,-1.0482183545783255,1,1,1,0,-95.5,9416097.5,inf
2024-03-24 15:09:41,850.0,0,848.3,49.324942980202984,0.03446532113949642,1,1,1,0,72.5,9416947.5,inf
2024-03-24 15:53:25,807.5,0,827.8,37.041530745911054,-0.5480335070180876,1,-1,1,0,-42.5,9417755.0,inf
2024-03-24 15:53:40,824.0,0,826.4,37.022628215731444,-0.06482521948509812,1,1,1,0,16.5,9418579.0,inf
2024-03-24 16:12:14,813.5,0,814.5,26.31301959107456,-0.038004000131524336,1,1,1,0,-10.5,9419392.5,inf
2024-03-24 16:52:15,946.0,0,848.2,57.04011746131202,1.7145827244541298,1,1,1,0,132.5,9420338.5,inf
2024-03-24 16:53:55,778.5,0,833.9,64.89741905499996,-0.8536549034877488,1,1,1,0,-167.5,9421117.0,inf
2024-03-24 17:01:53,800.5,0,832.5,65.68009591954227,-0.4872100071108272,1,1,1,0,22.0,9421917.5,inf
2024-03-24 17:18:48,829.0,0,833.5,65.55627353655997,-0.0686433159976734,1,1,1,0,28.5,9422746.5,inf
2024-03-24 17:22:16,908.0,0,852.4,71.68455203180301,0.7756203871558403,1,1,1,0,79.0,9423654.5,inf
2024-03-24 17:34:11,797.0,0,822.6,51.04581275678028,-0.5015102829683056,1,1,1,0,-111.0,9424451.5,inf
2024-03-24 17:56:03,902.5,0,847.4,54.28328472007081,1.0150454285171,1,1,1,0,105.5,9425354.0,inf
2024-03-24 18:05:22,844.0,0,856.1,48.01093625415228,-0.2520259120952581,1,1,1,0,-58.5,9426198.0,inf
2024-03-24 19:04:17,879.0,0,866.1,46.12537262722409,0.27967253737449804,1,1,1,0,35.0,9427077.0,inf
2024-03-24 19:09:09,897.5,0,864.0,43.92749708326521,0.762620277146687,1,1,1,0,18.5,9427974.5,inf
2024-03-24 19:09:48,861.5,0,876.9,24.51377163963704,-0.6282183022011703,1,1,1,0,-36.0,9428836.0,inf
2024-03-24 19:10:35,907.5,0,877.9,25.88290941915675,1.1436117756565705,1,1,1,0,46.0,9429743.5,inf
2024-03-24 19:15:26,890.5,0,887.2,17.725687574824097,0.18617049330639027,1,1,1,0,-17.0,9430634.0,inf
2024-03-24 19:22:14,863.0,0,884.0,20.760539492033278,-1.0115344068037642,1,1,1,0,-27.5,9431497.0,inf
2024-03-24 19:55:32,829.0,0,870.3,30.11768583407883,-1.3712872970229368,1,1,1,0,-34.0,9432326.0,inf
2024-03-24 20:15:29,887.5,0,875.5,30.46104069135316,0.3939458313847559,1,1,1,0,58.5,9433213.5,inf
2024-03-24 20:18:01,956.5,0,885.3,46.81960059633437,1.5207306148095268,1,-1,1,0,69.0,9434170.0,inf
2024-03-24 20:18:34,882.0,0,883.6,46.73783264123694,-0.0342335086926632,1,-1,1,0,-74.5,9435052.0,inf
2024-03-24 20:55:57,914.0,0,893.8,46.68324110427931,0.43270346107456475,1,1,1,0,32.0,9435966.0,inf
2024-03-24 21:10:13,905.5,0,909.1,29.51567380224064,-0.12196909425549803,1,1,1,0,-8.5,9436871.5,inf
2024-03-24 21:11:54,893.0,0,910.2,28.597639762754454,-0.6014482363821266,1,1,1,0,-12.5,9437764.5,inf
2024-03-24 21:19:26,858.0,0,890.5,21.86321110908174,-1.4865153996752039,1,1,1,0,-35.0,9438622.5,inf
2024-03-24 21:52:31,911.0,0,896.3,22.86810005226222,0.6428168482036115,1,1,1,0,53.0,9439533.5,inf
2024-03-24 22:18:39,943.5,0,902.2,30.95278662738259,1.3342902045356921,1,1,1,0,32.5,9440477.0,inf
2024-03-24 22:24:58,877.5,0,896.6,32.69059497776501,-0.5842659031746339,1,1,1,0,-66.0,9441354.5,inf
2024-03-24 22:29:30,856.0,0,889.2,37.53764776861058,-0.8844454027767363,1,1,1,0,-21.5,9442210.5,inf
2024-03-25 00:03:48,955.5,0,908.7,42.30041370956405,1.1063721579966146,1,-1,1,0,99.5,9443166.0,inf
2024-03-25 00:05:29,775.0,0,881.5,73.02140097259347,-1.458476536761761,1,1,1,0,-180.5,9443941.0,inf
2024-03-25 00:16:20,754.0,0,843.6,81.48420092263453,-1.0995996645419774,1,1,1,0,-21.0,9444695.0,inf
2024-03-25 00:33:09,795.0,0,827.1,81.25607669584025,-0.3950473774430131,1,1,1,0,41.0,9445490.0,inf
2024-03-25 00:45:42,791.5,0,814.2,80.63854537378681,-0.2815030937720652,1,1,1,0,-3.5,9446281.5,inf
2024-03-25 01:07:42,768.0,0,776.7,16.939598578486937,-0.5135895021177732,-1,1,1,0,-23.5,9447049.5,inf
2024-03-25 01:36:33,972.5,1,816.2,88.99620778437851,1.7562546078220118,-1,1,1,0,204.5,9448022.0,inf
2024-03-25 01:46:35,930.5,0,851.5,93.0678515922672,0.8488430607176918,1,1,1,0,-42.0,9448952.5,inf
2024-03-25 01:57:12,993.5,0,891.2,104.56792051102609,0.9783115079658967,1,1,1,0,63.0,9449946.0,inf
2024-03-25 02:27:32,999.0,0,932.7,95.9261434646482,0.6911567337681368,1,1,1,0,5.5,9450945.0,inf
2024-03-25 02:44:56,787.0,0,936.5,87.80304664418125,-1.7026744026986156,-1,1,1,0,-212.0,9451732.0,inf
2024-03-25 02:46:41,1000.5,0,942.1,91.48866049954096,0.6383304737562859,1,1,-1,0,213.5,9452732.5,inf
2024-03-25 03:10:27,852.0,0,926.4,100.28920679714376,-0.7418545063427393,1,1,1,0,-148.5,9453584.5,inf
2024-03-25 03:35:56,764.0,0,880.5,113.54404431761388,-1.0260335599295503,1,1,1,0,-88.0,9454348.5,inf
2024-03-25 03:37:48,972.5,1,875.2,107.06341578709444,0.9088071708219179,1,1,1,0,208.5,9455321.0,inf
2024-03-25 04:46:23,782.5,0,874.3,108.00497673718681,-0.8499608330399522,1,1,1,0,-190.0,9456103.5,inf
2024-03-25 05:05:06,845.5,0,843.3,81.78982210519999,0.02689821231265614,1,1,1,0,63.0,9456949.0,inf
2024-03-25 05:13:13,806.5,0,834.2,83.1005415144827,-0.3333311612075658,1,1,1,0,-39.0,9457755.5,inf
2024-03-25 05:38:45,824.5,0,846.3,74.2576595375875,-0.29357240903836057,1,1,1,0,18.0,9458580.0,inf
2024-03-25 05:43:11,906.0,0,833.0,46.93080012103202,1.555481683920515,1,1,1,0,81.5,9459486.0,inf
2024-03-25 05:50:33,806.5,0,837.8,41.37269631049273,-0.7565375910020593,1,1,1,0,-99.5,9460292.5,inf
2024-03-25 06:55:41,887.5,0,846.2,47.18262392025541,0.8753222387504809,1,1,1,0,81.0,9461180.0,inf
2024-03-25 06:56:10,992.5,0,883.4,73.84646233910098,1.4773896615252298,1,1,1,0,105.0,9462172.5,inf
2024-03-25 07:07:57,871.5,0,892.8,67.16360621646413,-0.3171360383978099,1,1,1,0,-121.0,9463044.0,inf
2024-03-25 07:16:37,822.5,0,876.1,73.173082482565,-0.7325097997992819,1,1,1,0,-49.0,9463866.5,inf
2024-03-25 07:30:17,846.5,0,884.1,65.43928483716994,-0.5745784064351965,1,1,1,0,24.0,9464713.0,inf
2024-03-25 07:48:10,853.0,0,877.2,66.7959579615433,-0.3622973715555185,1,1,1,0,6.5,9465566.0,inf
2024-03-25 08:19:35,860.5,0,850.8,18.349386910746148,0.528628016139293,1,1,1,0,7.5,9466426.5,inf
2024-03-25 08:30:11,880.5,0,852.6,21.119895833082644,1.3210292427814363,1,1,1,0,20.0,9467307.0,inf
2024-03-25 09:08:21,890.0,0,866.1,18.47768924947763,1.2934517772927498,1,1,1,0,9.5,9468197.0,inf
2024-03-25 09:23:39,874.5,0,871.7,14.96078206512818,0.18715599143218753,1,1,1,0,-15.5,9469071.5,inf
2024-03-25 10:01:41,867.5,0,874.6,11.414902540112237,-0.6219939219849189,1,1,1,0,-7.0,9469939.0,inf
2024-03-25 10:04:01,866.0,0,875.7,9.878005871645392,-0.9819795742219278,1,1,1,0,-1.5,9470805.0,inf
2024-03-25 10:09:38,803.0,0,860.2,33.359031760533185,-1.7146780641179438,1,1,1,0,-63.0,9471608.0,inf
2024-03-25 10:32:07,759.5,0,834.1,50.73879186579301,-1.4702754491538006,1,1,1,0,-43.5,9472367.5,inf
2024-03-25 10:43:00,783.0,0,815.8,48.99566307338092,-0.6694470069907069,1,1,1,0,23.5,9473150.5,inf
2024-03-25 11:30:33,735.5,0,789.4,49.73102653274173,-1.0838304325874613,1,1,1,0,-47.5,9473886.0,inf
2024-03-25 11:34:32,762.5,0,768.7,25.525967170711887,-0.2428899151415439,-1,1,1,0,27.0,9474648.5,inf
2024-03-25 12:04:11,844.5,0,777.0,41.324931941870894,1.6333965194412874,-1,1,1,0,82.0,9475493.0,inf
2024-03-25 12:21:37,868.5,0,798.8,55.94819031926111,1.2457954332797185,1,1,1,0,24.0,9476361.5,inf
2024-03-25 12:38:22,891.5,0,820.5,68.02573042606939,1.043722714262702,1,1,1,0,23.0,9477253.0,inf
2024-03-25 12:58:54,911.5,0,855.7,57.81608772651659,0.9651292952222364,1,1,1,0,20.0,9478164.5,inf
2024-03-25 14:22:25,793.5,0,861.9,45.719798774713134,-1.496069576706687,1,1,1,0,-118.0,9478958.0,inf
